record_id,source_code,direction,headword_raw,headword_search,gloss_de_raw,translation_es_editorial,printed_page,pdf_page,source_ocr_line,editorial_note,status,validation
RHD-S1809-00001,STEFFEL-1809,DE-RAR,Abgehen,abgehen,Nehe simi,irse / salir,301,11,452,source line begins OCR as “lbgehen”; headword editorially restored to Abgehen,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00002,STEFFEL-1809,DE-RAR,Abhalten,abhalten,Sul,detener / contener,301,11,457,OCR line begins “ibhalten”,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00003,STEFFEL-1809,DE-RAR,Abhauen,abhauen,"Sika, tepurd, tepuld",cortar / tajear,301,11,458,historical source forms preserved; OCR uncertain in final vowels,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00004,STEFFEL-1809,DE-RAR,Abhäufen,abhaufen,Tala,amontonar / retirar un montón,301,11,461,OCR reads “Abhaͤufen. Tala.”,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00005,STEFFEL-1809,DE-RAR,Abmessen,abmessen,Nensguä,medir,301,11,462,OCR line begins “Ibmeſſen”,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00006,STEFFEL-1809,DE-RAR,Abnehmen,abnehmen,Sehug um,disminuir / quitar,301,11,463,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00007,STEFFEL-1809,DE-RAR,Abschicken,abschicken,Hula,enviar / despachar,301,11,464,OCR line begins “lbſchicken”,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00008,STEFFEL-1809,DE-RAR,Abstehen,abstehen,"Aregué, regus",apartarse / desistir,301,11,469,source forms preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00009,STEFFEL-1809,DE-RAR,Absteigen,absteigen,Nehe tels simi,bajar / descender,301,11,470,Rarámuri phrase as OCR; requires facsimile verification,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00010,STEFFEL-1809,DE-RAR,Abwärts,abwarts,Telegona,hacia abajo,301,11,471,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00011,STEFFEL-1809,DE-RAR,Abwaschen,abwaschen,bagota,lavar,301,11,472,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00012,STEFFEL-1809,DE-RAR,Abwaschung,abwaschung,Pavoliki,lavado; también bautismo según la fuente,301,11,474,the entry explicitly notes the same term for baptism,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00013,STEFFEL-1809,DE-RAR,Abzahlen,abzahlen,Tara,contar / pagar por conteo,301,11,492,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00014,STEFFEL-1809,DE-RAR,Acht,acht,Ollanagudco,ocho,301,11,494,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00015,STEFFEL-1809,DE-RAR,Acht haben,acht haben,Gane kake,prestar atención,301,11,499,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00016,STEFFEL-1809,DE-RAR,Acker,acker,Bafla,campo / tierra de cultivo,301,11,501,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00017,STEFFEL-1809,DE-RAR,Adler,adler,Guagus,águila,301,11,515,entry continues with an ethnographic/faunal note,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00018,STEFFEL-1809,DE-RAR,Aernten,aernten,Sik,cosechar,301,11,522,historical German spelling/source OCR preserved in headword,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00019,STEFFEL-1809,DE-RAR,Allein,allein,Pinelipi,solo / solamente,301,11,523,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00020,STEFFEL-1809,DE-RAR,Alles,alles,Juma oder joma,todo,301,11,526,two variants are explicitly given,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00021,STEFFEL-1809,DE-RAR,Allenthalben,allenthalben,Juma guetsi,en todas partes,301,11,527,source phrase preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00022,STEFFEL-1809,DE-RAR,Allerdings,allerdings,klüne. Hutſine,ciertamente / desde luego,301,11,528,OCR and long-s require verification,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00023,STEFFEL-1809,DE-RAR,Allzeit,allzeit,Sinevi oder sinivi,siempre,301,11,541,two variants explicitly given,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00024,STEFFEL-1809,DE-RAR,Alsdann,alsdann,Guitsoco,entonces,302,12,604,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00025,STEFFEL-1809,DE-RAR,Alsobald / alsogleich,alsobald alsogleich,Hipeco; Hipela,enseguida / inmediatamente,302,12,615,"OCR reads “Alſohald, alſogleich”",unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00026,STEFFEL-1809,RAR-DE,Äbe,abe,dort,allí,353,63,7774,source headword and German gloss preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00027,STEFFEL-1809,RAR-DE,Abiti oder Apiti,abiti oder apiti,ein kleines Kind,un niño pequeño,353,63,7776,variant pair explicitly discussed as letter alternation,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00028,STEFFEL-1809,RAR-DE,Aeabilague,aeabilague,Einwickeln,envolver,353,63,7786,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00029,STEFFEL-1809,RAR-DE,Acaca,acaca,Speichel,saliva,353,63,7788,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00030,STEFFEL-1809,RAR-DE,Acatsi,acatsi,"Ausſpeyen, ausſpritzen",escupir / expulsar,353,63,7790,source German gloss uses long s,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00031,STEFFEL-1809,RAR-DE,Aguila,aguila,Tochter,hija,353,63,7792,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00032,STEFFEL-1809,RAR-DE,Ajönameke,ajonameke,ein Zorniger,persona enojada,353,63,7794,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00033,STEFFEL-1809,RAR-DE,Ayönoco,ayonoco,zörnen,enojarse,353,63,7796,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00034,STEFFEL-1809,RAR-DE,"Aita, oder caitär",aita oder caitar,"nein, nicht",no / negación,353,63,7813,two variants explicitly given,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00035,STEFFEL-1809,RAR-DE,Ame,ame,Suchen,buscar,353,63,7847,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00036,STEFFEL-1809,RAR-DE,Amulipi,amulipi,Nahe. Nicht weit,cerca / no lejos,353,63,7862,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00037,STEFFEL-1809,RAR-DE,Aparècho,aparecho,Packſattel,albarda / aparejo,353,63,7864,German gloss source uses long s,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00038,STEFFEL-1809,RAR-DE,Atſchi,atschi,Lachen,reír,354,64,7887,source uses long s in headword,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00039,STEFFEL-1809,RAR-DE,Auguaca,auguaca,Horn,cuerno,354,64,7894,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00040,STEFFEL-1809,RAR-DE,Babahr,babahr,"Waſſer ziehen, schöpfen",sacar / recoger agua,354,64,7904,OCR headword uncertain; facsimile verification required,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00041,STEFFEL-1809,RAR-DE,Baicätaje,baicataje,der Dritte,el tercero,354,64,7919,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00042,STEFFEL-1809,RAR-DE,Jeje,jeje,Mutter,madre,358,68,8650,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00043,STEFFEL-1809,RAR-DE,Igud,igud,Unterſuchen,examinar / investigar,358,68,8674,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00044,STEFFEL-1809,RAR-DE,Inoitſa,inoitsa,Arbeiten,trabajar,358,68,8693,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00045,STEFFEL-1809,RAR-DE,Inoitſamela,inoitsamela,"Man ſoll, oder muß arbeiten",se debe trabajar,358,68,8695,morphological example containing mela,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00046,STEFFEL-1809,RAR-DE,Jola,jola,Machen. Thun,hacer,358,68,8700,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00047,STEFFEL-1809,RAR-DE,Pahl,pahl,Trinken,beber,363,73,9343,OCR likely Pahi/Pahl; kept exactly as supplied OCR,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00048,STEFFEL-1809,RAR-DE,Pahila,pahila,Trunk,bebida / trago,363,73,9346,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00049,STEFFEL-1809,RAR-DE,Pali,pali,Prieſter,sacerdote,363,73,9348,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00050,STEFFEL-1809,RAR-DE,Pamivali,pamivali,Jahre,años,363,73,9352,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00051,STEFFEL-1809,RAR-DE,Pamivaliki,pamivaliki,Jahr,año,363,73,9354,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00052,STEFFEL-1809,RAR-DE,Para,para,Dürſten,tener sed,363,73,9356,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00053,STEFFEL-1809,RAR-DE,Paſſatſchi,passatschi,Fuchs,zorro,363,73,9363,source uses long s,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00054,STEFFEL-1809,RAR-DE,Pataliki,pataliki,Getränk,bebida,363,73,9369,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00055,STEFFEL-1809,RAR-DE,Pauguiki,pauguiki,Waſſer,agua,363,73,9378,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00056,STEFFEL-1809,RAR-DE,Pauguila,pauguila,Suppe,sopa,363,73,9380,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00057,STEFFEL-1809,RAR-DE,Pauvoliki,pauvoliki,"Abwaſchung, Taufe",lavado; bautismo,363,73,9386,source gloss explicitly gives two senses,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00058,STEFFEL-1809,RAR-DE,Peguä,pegua,Es iſt hart,es duro,363,73,9389,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00059,STEFFEL-1809,RAR-DE,Pemoliki,pemoliki,Rauch,humo,363,73,9398,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
RHD-S1809-00060,STEFFEL-1809,RAR-DE,Peraca,peraca,Decke. Sattel,manta / silla de montar,363,73,9400,source form preserved,unverified_ocr,pendiente_de_cotejo_facsímil_y_validación_lingüística
